id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
7,,RBH,,,Balboa,,2023-05-15 13:58,2023-05-16 07:05,,
8,,RBH,,,Buenaventura,,2023-05-18 16:04,2023-05-19 09:18,,
9,,RBH,,,Callao,,2023-05-25 04:03,2023-05-26 04:00,,
10,,RBH,,,San Antonio,,2023-05-29 16:13,2023-05-31 13:35,,
11,,RBH,,,Hong Kong,,,,2023-06-26 16:00,2023-06-27 10:30
12,WSA,RBH,YM UTILITY,082E/082W,Hong Kong,,,,2023-06-26 16:00,2023-06-27 10:30
13,,RBH,,,Yantian,,,,2023-06-27 14:30,2023-06-28 09:30
14,,RBH,,,Kaohsiung,,,,2023-06-29 04:00,2023-06-30 03:00
15,,RBH,,,Shanghai,,,,2023-07-01 11:00,2023-07-02 15:00
16,,RBH,,,Ningbo,,,,2023-07-02 22:00,2023-07-04 01:00
17,,RBH,,,Manzanillo,,,,2023-07-24 09:30,2023-07-26 23:30
18,,RBH,,,Balboa,,,,2023-07-31 13:30,2023-08-01 21:30
19,,RBH,,,Buenaventura,,,,2023-08-03 13:00,2023-08-04 23:00
20,,RBH,,,Callao,,,,2023-08-09 06:00,2023-08-10 12:00
21,,RBH,,,San Antonio,,,,2023-08-14 07:00,2023-08-16 01:00
22,,RBH,,,Hong Kong,,,,2023-09-11 14:30,2023-09-12 11:30
1,WAX3,N1W,ZIM BALTIMORE,315W/315E,Shanghai,,2023-04-11 13:51,2023-04-12 02:15,,
2,,N1W,,,Ningbo,,2023-04-12 21:15,2023-04-13 10:00,,
3,,N1W,,,Xiamen,,2023-04-16 01:33,2023-04-16 14:47,,
4,,N1W,,,Nansha,,2023-04-18 07:25,2023-04-19 18:13,,
5,,N1W,,,Singapore,,2023-04-26 00:47,2023-04-26 17:41,,
6,,N1W,,,Tema,,2023-05-20 11:23,2023-05-21 11:53,,
7,,N1W,,,Cotonou,,2023-05-27 21:24,2023-05-29 08:33,,
8,,N1W,,,Apapa,,2023-05-29 22:43,2023-05-31 11:03,,
9,,N1W,,,Onne,,2023-06-01 13:26,2023-06-03 10:22,,
10,,N1W,,,Abidjan,,2023-06-06 05:36,2023-06-08 12:30,,
11,,N1W,,,Port kelang,,,,2023-07-01 12:00,2023-07-02 00:00
12,,N1W,,,Singapore,,,,2023-07-02 12:00,2023-07-02 15:00
13,,N1W,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-02 19:00,2023-07-03 03:00
14,,N1W,,,Shanghai,,,,2023-07-08 22:00,2023-07-09 15:00
1,KCM2,RIM,CMA CGM DOLPHIN,0BYEDS1NC/0BYEDS1NC,Xingang,,2023-06-08 19:40,2023-06-10 16:30,,
2,,RIM,,,Busan,,2023-06-12 20:01,2023-06-13 11:11,,
3,,RIM,,,Qingdao,,2023-06-14 21:32,2023-06-15 13:00,,
4,,RIM,,,Shanghai,,2023-06-17 23:51,2023-06-18 10:39,,
5,,RIM,,,Shekou,,2023-06-21 13:02,2023-06-21 22:11,,
6,,RIM,,,Port kelang,,,,2023-06-25 08:00,2023-06-26 10:00
7,,RIM,,,Singapore,,,,2023-06-28 04:00,2023-06-29 04:00
8,KCS2,RIM,CMA CGM DOLPHIN,1QY1CN1NC/1QY1CN1NC,Jakarta,,,,2023-06-30 17:00,2023-07-02 16:00
9,,RIM,,,Singapore,,,,2023-07-04 08:00,2023-07-05 09:00
10,,RIM,,,Kaohsiung,,,,2023-07-10 01:00,2023-07-11 02:00
11,,RIM,,,Xiamen,,,,2023-07-12 08:00,2023-07-13 13:00
1,NZS,RUP,CMA CGM MARLIN,759/760,Port kelang,,2023-05-31 12:49,2023-06-01 13:39,,
2,,RUP,,,Singapore,,2023-06-03 16:29,2023-06-04 16:00,,
3,,RUP,,,Auckland,,2023-06-19 08:11,2023-06-21 18:19,,
4,,RUP,,,Wellington,,,,2023-06-23 07:00,2023-06-23 20:00
5,,RUP,,,Napier,,,,2023-06-24 12:00,2023-06-25 03:00
6,,RUP,,,Tauranga,,,,2023-06-25 23:00,2023-06-26 18:00
7,,RUP,,,Lyttelton,,,,2023-06-28 14:00,2023-06-29 14:00
8,,RUP,,,Port kelang,,,,2023-07-20 03:00,2023-07-21 02:00
1,AAA2,CDV,COSCO ADEN,112S/112N,Singapore,,2023-06-12 10:58,2023-06-13 22:04,,
2,,CDV,,,Port kelang,,2023-06-14 10:42,2023-06-15 05:32,,
3,,CDV,,,Fremantle,,2023-06-21 22:08,,,
4,,CDV,,,Sydney,,,,2023-06-27 22:00,2023-06-29 06:00
5,,CDV,,,Melbourne,,,,2023-07-01 07:00,2023-07-02 23:00
6,,CDV,,,Adelaide,,,,2023-07-04 06:00,2023-07-05 06:00
7,,CDV,,,Fremantle,,,,2023-07-09 07:00,2023-07-10 15:00
8,,CDV,,,Singapore,,,,2023-07-16 14:00,2023-07-18 01:00
9,AAA2,CDV,COSCO ADEN,113S/113N,Singapore,,,,2023-07-16 14:00,2023-07-18 01:00
10,,CDV,,,Port kelang,,,,2023-07-18 18:00,2023-07-19 20:00
11,,CDV,,,Fremantle,,,,2023-07-26 07:00,2023-07-27 05:00
12,,CDV,,,Sydney,,,,2023-08-01 22:00,2023-08-03 01:00
13,,CDV,,,Melbourne,,,,2023-08-05 07:00,2023-08-06 19:00
14,,CDV,,,Adelaide,,,,2023-08-08 06:00,2023-08-09 05:00
15,,CDV,,,Fremantle,,,,2023-08-13 07:00,2023-08-14 15:00
16,,CDV,,,Singapore,,,,2023-08-20 14:00,2023-08-22 01:00
1,AGI,CBL,COSCO HAMBURG,265W/265E,Laem Chabang,,2023-06-10 10:42,2023-06-12 10:43,,
2,,CBL,,,Singapore,,2023-06-16 11:23,2023-06-17 05:26,,
3,,CBL,,,Port kelang,,2023-06-18 01:42,2023-06-18 17:44,,
4,,CBL,,,Colombo,,,,2023-06-23 00:00,2023-06-24 00:00
5,,CBL,,,Jebel Ali,,,,2023-06-29 00:00,2023-06-30 00:00
6,,CBL,,,Karachi,,,,2023-07-03 00:00,2023-07-05 00:00
7,,CBL,,,Mundra,,,,2023-07-06 00:00,2023-07-07 00:00
8,,CBL,,,Colombo,,,,2023-07-10 12:00,2023-07-11 12:00
9,,CBL,,,Port kelang,,,,2023-07-15 20:00,2023-07-16 20:00
10,,CBL,,,Laem Chabang,,,,2023-07-21 02:00,2023-07-22 18:00
1,ZAX3,CFF,COSCO WELLINGTON,086W/086W,Qingdao,,2023-05-21 08:21,2023-05-21 12:29,,
2,,CFF,,,Dalian,,2023-05-24 15:23,,,
3,,CFF,,,Kaohsiung,,,,2023-06-22 14:00,2023-06-23 02:00
4,ZAX2,CFF,COSCO WELLINGTON,087W/087E,Kaohsiung,,,,2023-06-22 14:00,2023-06-23 02:00
5,,CFF,,,Xiamen,,,,2023-06-23 20:00,2023-06-24 14:00
6,,CFF,,,Hong Kong,,,,2023-06-25 12:00,2023-06-26 00:00
7,,CFF,,,Nansha,,,,2023-06-26 09:00,2023-06-26 21:00
8,,CFF,,,Shekou,,,,2023-06-27 11:00,2023-06-27 23:00
9,,CFF,,,Singapore,,,,2023-07-03 05:00,2023-07-04 23:00
10,,CFF,,,Durban,,,,2023-07-19 10:00,2023-07-22 18:00
11,,CFF,,,Cape Town,,,,2023-07-26 06:00,2023-07-28 20:00
12,,CFF,,,Singapore,,,,2023-08-16 05:00,2023-08-16 17:00
13,,CFF,,,Qinzhou,,,,2023-08-21 02:00,2023-08-21 12:00
14,,CFF,,,Hong Kong,,,,2023-08-22 21:00,2023-08-23 07:00
15,,CFF,,,Kaohsiung,,,,2023-08-24 14:00,2023-08-25 02:00
16,,CFF,,,Port kelang,,,,,
1,EMA,Q8I,CSCL SYDNEY,061W/062W,Aliaga,,2023-05-29 21:38,2023-05-30 23:39,,
2,,Q8I,,,Istanbul,,2023-06-01 02:47,2023-06-01 23:30,,
3,,Q8I,,,Evyap,,2023-06-02 06:50,2023-06-03 06:38,,
4,,Q8I,,,Piraeus,,2023-06-05 03:02,2023-06-06 15:04,,
5,,Q8I,,,Vado Ligure,,2023-06-08 22:02,2023-06-09 06:02,,
6,,Q8I,,,La Spezia,,2023-06-10 23:01,2023-06-11 14:29,,
7,,Q8I,,,Algeciras,,2023-06-14 13:36,2023-06-15 00:53,,
8,,Q8I,,,New York,,,,2023-06-23 07:00,2023-06-24 08:00
9,,Q8I,,,Norfolk,,,,2023-06-25 11:00,2023-06-26 08:00
10,,Q8I,,,Savannah,,,,2023-06-27 07:00,2023-06-28 20:00
11,,Q8I,,,Algeciras,,,,2023-07-02 08:00,2023-07-02 20:00
12,,Q8I,,,Aliaga,,,,2023-07-16 21:00,2023-07-17 05:30
13,EMA,Q8I,CSCL SYDNEY,062W/062E,Aliaga,,,,2023-07-16 21:00,2023-07-17 05:30
14,,Q8I,,,Istanbul,,,,2023-07-18 01:00,2023-07-18 14:30
15,,Q8I,,,Evyap,,,,2023-07-18 16:00,2023-07-18 23:00
16,,Q8I,,,Piraeus,,,,2023-07-19 15:00,2023-07-20 02:30
17,,Q8I,,,Vado Ligure,,,,2023-07-22 19:00,2023-07-23 04:00
18,,Q8I,,,La Spezia,,,,2023-07-23 11:00,2023-07-24 01:00
19,,Q8I,,,Algeciras,,,,2023-07-27 14:00,2023-07-28 02:00
20,,Q8I,,,New York,,,,2023-08-04 15:00,2023-08-05 15:00
21,,Q8I,,,Norfolk,,,,2023-08-06 16:00,2023-08-07 10:00
22,,Q8I,,,Savannah,,,,2023-08-08 22:00,2023-08-09 09:00
23,,Q8I,,,Algeciras,,,,2023-08-20 08:00,2023-08-20 20:00
24,,Q8I,,,Limak,,,,2023-08-25 12:00,2023-08-26 06:00
25,,Q8I,,,Limak,,,,,
1,ZAX3,N46,DOLPHIN II,014W/014E,Qingdao,,2023-06-14 14:34,2023-06-15 02:39,,
2,,N46,,,Shanghai,,2023-06-16 07:37,2023-06-16 22:06,,
3,,N46,,,Ningbo,,2023-06-18 15:30,2023-06-19 10:46,,
4,,N46,,,Singapore,,,,2023-06-25 21:00,2023-06-26 09:30
5,,N46,,,Durban,,,,2023-07-09 06:00,2023-07-13 23:59
6,,N46,,,Singapore,,,,2023-07-28 08:00,2023-07-29 04:00
7,,N46,,,Qinzhou,,,,2023-08-01 17:00,2023-08-02 01:00
8,,N46,,,Shanghai,,,,2023-08-05 12:00,2023-08-05 22:00
9,,N46,,,Qingdao,,,,2023-08-08 05:00,2023-08-08 21:00
1,EAX3,SGA,EVER DAINTY,171W/171E,Shanghai,,2023-05-06 00:59,2023-05-07 00:18,,
2,,SGA,,,Ningbo,,2023-05-07 15:04,2023-05-08 05:58,,
3,,SGA,,,Nansha,,2023-05-10 15:51,2023-05-11 02:35,,
4,,SGA,,,Singapore,,2023-05-15 07:11,2023-05-16 03:48,,
5,,SGA,,,Mombasa,,2023-05-29 23:13,2023-06-01 21:12,,
6,,SGA,,,Port kelang,,2023-06-13 06:18,2023-06-13 16:14,,
7,,SGA,,,Shanghai,,,,2023-06-23 14:00,2023-06-24 02:00
8,EAX3,SGA,EVER DAINTY,172W/172W,Shanghai,,,,2023-06-23 14:00,2023-06-24 02:00
9,,SGA,,,Ningbo,,,,2023-06-24 16:30,2023-06-25 12:00
10,,SGA,,,Nansha,,,,2023-06-28 01:00,2023-06-28 09:00
11,,SGA,,,Singapore,,,,2023-07-02 14:30,2023-07-03 02:00
1,AGI,SBW,EVER URANUS,159W/159E,Laem Chabang,,2023-06-02 02:23,2023-06-04 06:10,,
2,,SBW,,,Singapore,,2023-06-08 11:14,2023-06-10 06:23,,
3,,SBW,,,Port kelang,,2023-06-10 19:32,2023-06-11 14:22,,
4,,SBW,,,Colombo,,2023-06-16 02:52,2023-06-17 03:25,,
5,,SBW,,,Jebel Ali,,,,2023-06-22 12:00,2023-06-24 00:00
6,,SBW,,,Karachi,,,,2023-06-26 12:00,2023-06-28 00:00
7,,SBW,,,Mundra,,,,2023-06-29 00:00,2023-06-30 00:00
8,,SBW,,,Colombo,,,,2023-07-03 12:00,2023-07-04 00:00
9,,SBW,,,Port kelang,,,,2023-07-09 00:00,2023-07-09 23:00
10,,SBW,,,Laem Chabang,,,,2023-07-14 02:00,2023-07-15 18:00
11,AGI,SBW,EVER URANUS,160W/160E,Laem Chabang,,,,2023-07-14 02:00,2023-07-15 18:00
12,,SBW,,,Singapore,,,,2023-07-18 12:00,2023-07-19 11:00
13,,SBW,,,Port kelang,,,,2023-07-20 19:00,2023-07-21 07:00
14,,SBW,,,Colombo,,,,2023-07-25 22:00,2023-07-26 22:00
15,,SBW,,,Jebel Ali,,,,2023-08-01 23:00,2023-08-03 00:00
16,,SBW,,,Karachi,,,,2023-08-05 22:00,2023-08-07 22:00
17,,SBW,,,Mundra,,,,2023-08-08 20:00,2023-08-09 20:00
18,,SBW,,,Colombo,,,,2023-08-13 17:00,2023-08-14 23:00
19,,SBW,,,Port kelang,,,,2023-08-19 15:00,2023-08-20 15:00
20,,SBW,,,Singapore,,,,2023-08-21 12:00,2023-08-22 12:00
21,,SBW,,,Laem Chabang,,,,2023-08-25 02:00,2023-08-26 18:00
1,AGI,R33,EVER UTILE,176W/176E,Laem Chabang,,2023-05-19 01:03,2023-05-20 16:18,,
2,,R33,,,Singapore,,2023-05-24 07:25,2023-05-25 03:56,,
3,,R33,,,Port kelang,,2023-05-26 05:18,2023-05-26 21:05,,
4,,R33,,,Colombo,,2023-05-30 22:03,2023-05-31 15:23,,
5,,R33,,,Jebel Ali,,2023-06-07 03:48,2023-06-08 18:17,,
6,,R33,,,Karachi,,2023-06-11 06:32,2023-06-12 12:13,,
7,,R33,,,Mundra,,2023-06-17 15:13,2023-06-18 16:43,,
8,,R33,,,Colombo,,,,2023-06-18 21:00,2023-06-19 23:00
9,,R33,,,Port kelang,,,,2023-06-24 15:00,2023-06-25 15:00
10,,R33,,,Singapore,,,,2023-06-26 12:00,2023-06-27 12:00
11,,R33,,,Laem Chabang,,,,2023-06-30 02:00,2023-07-01 18:00
12,AGI,R33,EVER UTILE,177W/177E,Laem Chabang,,,,2023-06-30 02:00,2023-07-01 18:00
13,,R33,,,Singapore,,,,2023-07-04 12:00,2023-07-05 11:00
14,,R33,,,Port kelang,,,,2023-07-06 19:00,2023-07-07 07:00
15,,R33,,,Colombo,,,,2023-07-11 22:00,2023-07-12 22:00
16,,R33,,,Jebel Ali,,,,2023-07-18 23:00,2023-07-20 00:00
17,,R33,,,Karachi,,,,2023-07-22 22:00,2023-07-24 22:00
18,,R33,,,Mundra,,,,2023-07-25 20:00,2023-07-26 20:00
19,,R33,,,Colombo,,,,2023-07-30 17:00,2023-07-31 23:00
20,,R33,,,Port kelang,,,,2023-08-05 15:00,2023-08-06 15:00
21,,R33,,,Singapore,,,,2023-08-07 12:00,2023-08-08 12:00
22,,R33,,,Laem Chabang,,,,2023-08-11 02:00,2023-08-12 18:00
1,JKN,NJX,GSL KITHIRA,321S/325N,Tokyo,,2023-05-25 19:04,2023-05-26 04:09,,
2,,NJX,,,Kobe,,2023-05-27 07:50,2023-05-27 14:09,,
3,,NJX,,,Busan,,2023-05-30 01:02,2023-05-30 17:03,,
4,,NJX,,,Shanghai,,2023-06-02 12:43,2023-06-03 03:26,,
5,,NJX,,,Yantian,,2023-06-06 08:52,2023-06-06 21:42,,
6,,NJX,,,Hong Kong,,2023-06-07 07:01,2023-06-07 15:22,,
7,,NJX,,,Brisbane,,2023-06-18 21:58,2023-06-19 22:41,,
8,,NJX,,,Auckland,,,,2023-06-23 05:00,2023-06-24 12:00
9,,NJX,,,Lyttelton,,,,2023-06-26 07:00,2023-06-27 07:00
10,,NJX,,,Napier,,,,2023-06-28 07:00,2023-06-29 02:00
11,,NJX,,,Tauranga,,,,2023-06-29 23:00,2023-06-30 14:00
12,,NJX,,,Tokyo,,,,2023-07-20 16:00,2023-07-21 04:00
1,KTX6,QFM,INTERASIA CATALYST,S027/N027,Kobe,,2023-06-07 08:42,2023-06-07 20:33,,
2,,QFM,,,Osaka,,2023-06-08 08:18,2023-06-08 23:03,,
3,,QFM,,,Nagoya,,2023-06-09 18:52,2023-06-10 06:03,,
4,,QFM,,,Yokohama,,2023-06-10 20:11,2023-06-11 15:05,,
5,,QFM,,,Tokyo,,2023-06-11 17:13,2023-06-12 05:33,,
6,,QFM,,,Hong Kong,,2023-06-16 03:13,2023-06-16 23:42,,
7,,QFM,,,Singapore,,,,2023-06-20 00:00,2023-06-22 00:00
8,,QFM,,,Port kelang,,,,2023-06-22 15:00,2023-06-23 12:00
9,,QFM,,,Shekou,,,,2023-06-28 07:00,2023-06-29 08:00
10,,QFM,,,Osaka,,,,2023-07-03 09:00,2023-07-04 13:00
11,KTX6,QFM,INTERASIA CATALYST,S028/N028,Osaka,,,,2023-07-03 09:00,2023-07-04 13:00
12,,QFM,,,Kobe,,,,2023-07-04 17:00,2023-07-05 10:00
13,,QFM,,,Nagoya,,,,2023-07-06 08:00,2023-07-06 20:00
14,,QFM,,,Yokohama,,,,2023-07-07 16:00,2023-07-08 09:00
15,,QFM,,,Tokyo,,,,2023-07-08 14:00,2023-07-09 04:00
16,,QFM,,,Hong Kong,,,,2023-07-13 05:00,2023-07-14 01:00
17,,QFM,,,Singapore,,,,2023-07-17 16:00,2023-07-18 13:00
18,,QFM,,,Port kelang,,,,2023-07-19 07:00,2023-07-20 12:00
19,,QFM,,,Port kelang,,,,2023-07-20 17:00,2023-07-21 07:00
20,,QFM,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-23 07:00,2023-07-23 17:00
21,,QFM,,,Shekou,,,,2023-07-26 07:00,2023-07-27 08:00
22,,QFM,,,Osaka,,,,2023-07-31 09:00,2023-08-01 13:00
1,VMS1,SOO,ISEACO GENESIS,199E/199S,Singapore,,2023-06-14 09:12,2023-06-15 00:35,,
2,,SOO,,,Danang,,2023-06-18 04:45,2023-06-18 18:15,,
3,,SOO,,,Qui Nhon,,2023-06-19 09:00,2023-06-19 16:43,,
4,,SOO,,,Singapore,,,,2023-06-22 05:00,2023-06-23 04:00
5,,SOO,,,Yangon,,,,2023-06-27 12:00,2023-06-29 12:00
6,,SOO,,,Singapore,,,,2023-07-03 10:00,2023-07-04 10:00
7,VMS1,SOO,ISEACO GENESIS,200E/200S,Singapore,,,,2023-07-03 10:00,2023-07-04 10:00
8,,SOO,,,Danang,,,,2023-07-08 03:00,2023-07-08 20:00
9,,SOO,,,Qui Nhon,,,,2023-07-09 18:00,2023-07-10 06:00
10,,SOO,,,Singapore,,,,2023-07-13 17:00,2023-07-14 17:00
11,,SOO,,,Yangon,,,,2023-07-18 12:00,2023-07-20 12:00
12,,SOO,,,Singapore,,,,2023-07-24 10:00,2023-07-25 10:00
1,ZAX2,QHS,MALIAKOS,004W/004E,Kaohsiung,,2023-06-02 22:07,2023-06-03 08:14,,
2,,QHS,,,Xiamen,,2023-06-04 17:30,2023-06-05 09:18,,
3,,QHS,,,Hong Kong,,2023-06-06 09:42,2023-06-07 02:51,,
4,,QHS,,,Nansha,,2023-06-07 08:43,2023-06-07 17:19,,
5,,QHS,,,Shekou,,2023-06-08 03:23,2023-06-08 22:02,,
6,,QHS,,,Singapore,,2023-06-13 04:13,2023-06-13 22:13,,
7,,QHS,,,Durban,,,,2023-06-28 10:00,2023-07-01 18:00
8,,QHS,,,Cape Town,,,,2023-07-05 06:00,2023-07-07 20:00
9,,QHS,,,Singapore,,,,2023-07-26 05:00,2023-07-26 17:00
10,,QHS,,,Hong Kong,,,,2023-08-01 21:00,2023-08-02 07:00
11,,QHS,,,Kaohsiung,,,,2023-08-03 14:00,2023-08-04 02:00
12,,QHS,,,Port kelang,,,,,
1,AGI,AOH,NAVIOS JASMINE,910W/910E,Laem Chabang,,2023-05-12 18:33,2023-05-15 00:09,,
2,,AOH,,,Singapore,,2023-05-17 07:13,2023-05-17 19:48,,
3,,AOH,,,Port kelang,,2023-05-18 23:04,2023-05-19 13:03,,
4,,AOH,,,Colombo,,2023-05-23 16:18,2023-05-24 08:54,,
5,,AOH,,,Jebel Ali,,2023-05-30 19:23,2023-06-01 01:18,,
6,,AOH,,,Karachi,,2023-06-04 13:15,2023-06-05 21:45,,
7,,AOH,,,Mundra,,2023-06-06 19:44,2023-06-08 02:03,,
8,,AOH,,,Colombo,,2023-06-11 17:20,2023-06-12 09:48,,
9,,AOH,,,Port kelang,,2023-06-17 16:36,2023-06-18 05:43,,
10,,AOH,,,Singapore,,2023-06-19 20:23,2023-06-20 09:31,,
11,,AOH,,,Laem Chabang,,,,2023-06-23 02:00,2023-06-24 18:00
12,AGI,AOH,NAVIOS JASMINE,911W/911E,Laem Chabang,,,,2023-06-23 02:00,2023-06-24 18:00
13,,AOH,,,Singapore,,,,2023-06-27 12:00,2023-06-28 11:00
14,,AOH,,,Port kelang,,,,2023-06-29 19:00,2023-06-30 07:00
15,,AOH,,,Colombo,,,,2023-07-04 22:00,2023-07-05 22:00
16,,AOH,,,Jebel Ali,,,,2023-07-11 23:00,2023-07-13 00:00
17,,AOH,,,Karachi,,,,2023-07-15 22:00,2023-07-17 22:00
18,,AOH,,,Mundra,,,,2023-07-18 20:00,2023-07-19 20:00
19,,AOH,,,Colombo,,,,2023-07-23 17:00,2023-07-24 23:00
20,,AOH,,,Port kelang,,,,2023-07-29 15:00,2023-07-30 15:00
21,,AOH,,,Singapore,,,,2023-07-31 12:00,2023-08-01 12:00
22,,AOH,,,Laem Chabang,,,,2023-08-04 02:00,2023-08-05 18:00
1,ASX,Q2J,NORTHERN GUARD,904/904,Jebel Ali,,2023-06-15 02:03,2023-06-16 16:23,,
2,,Q2J,,,Jebel Ali,,2023-06-16 17:02,2023-06-17 04:52,,
3,,Q2J,,,Hazira,,,,2023-06-22 04:00,2023-06-22 14:00
4,,Q2J,,,Nhava Sheva,,,,2023-06-23 08:00,2023-06-24 18:00
5,,Q2J,,,Mundra,,,,2023-06-25 00:00,2023-06-26 06:00
6,,Q2J,,,Jebel Ali,,,,2023-06-29 14:00,2023-06-29 22:00
7,ASX,Q2J,NORTHERN GUARD,0001/0001,Jebel Ali,,,,2023-06-29 14:00,2023-06-29 22:00
8,,Q2J,,,Jebel Ali,,,,2023-06-30 02:00,2023-06-30 18:00
9,,Q2J,,,Khalifa Port,,,,2023-07-01 06:00,2023-07-01 17:00
10,,Q2J,,,Mundra,,,,2023-07-04 15:00,2023-07-05 19:00
11,,Q2J,,,Hazira,,,,2023-07-06 20:00,2023-07-07 12:00
12,,Q2J,,,Nhava Sheva,,,,2023-07-08 02:00,2023-07-09 02:00
13,,Q2J,,,Jebel Ali,,,,2023-07-12 23:00,2023-07-13 16:00
14,ASX,Q2J,NORTHERN GUARD,0002/0002,Jebel Ali,,,,2023-07-12 23:00,2023-07-13 16:00
15,,Q2J,,,Jebel Ali,,,,2023-07-13 18:00,2023-07-14 16:00
16,,Q2J,,,Khalifa Port,,,,2023-07-15 06:00,2023-07-15 17:00
17,,Q2J,,,Mundra,,,,2023-07-18 15:00,2023-07-19 19:00
18,,Q2J,,,Hazira,,,,2023-07-20 20:00,2023-07-21 12:00
19,,Q2J,,,Nhava Sheva,,,,2023-07-22 02:00,2023-07-23 02:00
20,,Q2J,,,Jebel Ali,,,,2023-07-26 23:00,2023-07-27 16:00
1,AGI,QQ5,NORTHERN PRACTISE,23E/23E,Jebel Ali,,2023-06-16 07:17,2023-06-17 11:15,,
2,,QQ5,,,Karachi,,2023-06-20 00:59,2023-06-21 11:22,,
3,,QQ5,,,Mundra,,,,2023-06-21 13:00,2023-06-21 20:00
4,,QQ5,,,Colombo,,,,2023-06-25 17:00,2023-06-26 23:00
5,,QQ5,,,Port kelang,,,,2023-07-01 15:00,2023-07-02 15:00
6,,QQ5,,,Laem Chabang,,,,2023-07-07 02:00,2023-07-08 18:00
7,AGI,QQ5,NORTHERN PRACTISE,24W/24E,Laem Chabang,,,,2023-07-07 02:00,2023-07-08 18:00
8,,QQ5,,,Singapore,,,,2023-07-11 12:00,2023-07-12 11:00
9,,QQ5,,,Port kelang,,,,2023-07-13 19:00,2023-07-14 07:00
10,,QQ5,,,Colombo,,,,2023-07-18 22:00,2023-07-19 22:00
11,,QQ5,,,Jebel Ali,,,,2023-07-25 23:00,2023-07-27 00:00
12,,QQ5,,,Karachi,,,,2023-07-29 22:00,2023-07-31 22:00
13,,QQ5,,,Mundra,,,,2023-08-01 20:00,2023-08-02 20:00
14,,QQ5,,,Colombo,,,,2023-08-06 17:00,2023-08-07 23:00
15,,QQ5,,,Port kelang,,,,2023-08-12 15:00,2023-08-13 15:00
16,,QQ5,,,Singapore,,,,2023-08-14 12:00,2023-08-15 12:00
17,,QQ5,,,Laem Chabang,,,,2023-08-18 02:00,2023-08-19 18:00
1,AWES,RE4,SEATTLE C,019E/019W,Singapore,,2023-04-30 03:22,2023-04-30 23:18,,
2,,RE4,,,Laem Chabang,,2023-05-03 11:51,2023-05-04 10:21,,
3,,RE4,,,Ba Ria-Vung Tau(CM-TV),,2023-05-05 19:22,2023-05-06 09:14,,
4,,RE4,,,Mundra,,2023-05-15 14:05,2023-05-16 07:59,,
5,,RE4,,,Suez Canal,,2023-05-23 02:16,2023-05-23 22:04,,
6,,RE4,,,New York,,2023-06-05 17:56,2023-06-07 01:15,,
7,,RE4,,,Norfolk,,2023-06-08 03:20,2023-06-08 22:16,,
8,,RE4,,,Boston,,2023-06-11 05:53,2023-06-11 20:22,,
9,,RE4,,,Suez Canal,,,,2023-06-24 22:00,2023-06-25 16:00
10,,RE4,,,Singapore,,,,2023-07-08 06:00,2023-07-09 02:00
11,AWES,RE4,SEATTLE C,020E/020W,Singapore,,,,2023-07-08 06:00,2023-07-09 02:00
12,,RE4,,,Laem Chabang,,,,2023-07-11 11:00,2023-07-12 07:00
13,,RE4,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-14 01:00,2023-07-15 04:00
14,,RE4,,,Mundra,,,,2023-07-24 03:00,2023-07-25 03:00
15,,RE4,,,Suez Canal,,,,2023-08-01 22:00,2023-08-02 16:00
16,,RE4,,,New York,,,,2023-08-14 21:00,2023-08-16 21:00
17,,RE4,,,Norfolk,,,,2023-08-17 19:30,2023-08-18 19:30
18,,RE4,,,Boston,,,,2023-08-20 07:30,2023-08-20 19:30
19,,RE4,,,Suez Canal,,,,2023-09-02 22:00,2023-09-03 16:00
20,,RE4,,,Singapore,,,,2023-09-16 06:00,2023-09-17 02:00
1,NZS,NGD,SHILING,019/020,Port kelang,,2023-03-22 11:03,2023-03-23 07:03,,
2,,NGD,,,Singapore,,2023-03-24 02:30,2023-03-25 22:11,,
3,,NGD,,,Auckland,,2023-04-09 06:41,2023-04-12 22:51,,
4,,NGD,,,Wellington,,2023-04-14 16:21,2023-04-15 07:46,,
5,,NGD,,,Wellington,,2023-05-01 14:34,2023-05-10 11:53,,
6,,NGD,,,Singapore,,,,2023-07-15 08:00,2023-07-16 12:00
1,CSE,RID,XIN FANG CHENG,270S/270N,Xingang,,2023-06-18 23:01,2023-06-19 19:23,,
2,,RID,,,Dalian,,2023-06-20 15:20,2023-06-21 07:11,,
3,,RID,,,Qingdao,,,,2023-06-22 02:00,2023-06-22 17:00
4,,RID,,,Ningbo,,,,2023-06-24 02:00,2023-06-24 14:00
5,,RID,,,Nansha,,,,2023-06-26 16:00,2023-06-27 00:00
6,,RID,,,Jakarta,,,,2023-07-02 00:00,2023-07-03 11:00
7,,RID,,,Singapore,,,,2023-07-04 22:00,2023-07-05 16:00
8,,RID,,,Manila North Harbour,,,,2023-07-09 06:00,2023-07-10 06:00
9,,RID,,,Xingang,,,,2023-07-12 11:00,2023-07-12 23:00
10,CSE,RID,XIN FANG CHENG,271S/271N,Xingang,,,,2023-07-12 11:00,2023-07-12 23:00
